name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Svalbard,Arctic Region,62045,"arctic, tempered by warm North Atlantic Current; cool summers, cold winters; North Atlantic Current flows along west and north coasts of Spitsbergen, keeping water open and navigable most of the year",2926,,,,-0.03,,,,,,,,,,,,,,,,1590,,,,,,,,,,,,,,,,,78.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Sweden,Europe,450295,"temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",10202491,41.1,40.1,42.1,0.79,12.1,9.4,4,2.6,82.4,1.87,11000,,,518000000000.0,535600000000,1.29,51200.0,28.9,4.1,5029000,2.0,12.0,86.0,6.78,271200000000,264399999999.99997,50.6,1.3,40.8,1.9,1941360,19.18,12785850,126.32,9251773,92.14,62.0,15.0,7.5,6.4,0.0,1.1,68.7,23.8,5.2,20.6,15.0,22339000000.0
Switzerland,Europe,41277,"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",8403994,42.7,41.7,43.7,0.66,10.5,8.5,5,3.5,82.8,1.57,17000,100,,523100000000.0,679000000000,1.11,62100.0,33.8,3.4,5067000,3.3,19.8,76.9,2.31,242100000000,234400000000,35.7,1.1,41.8,0.5,3012224,36.08,10618759,127.19,7437820,89.69,47.0,8.0,38.7,10.2,0.6000000000000001,27.9,31.5,29.8,4.6,19.5,6.6,79937000000.0
Syria,Middle East,187437,"mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",19398448,23.5,23.0,24.0,4.25,23.8,4.5,31,16.5,73.7,2.9,1000,100,86.4,50280000000.0,24600000000,-36.5,2900.0,17.0,4.3,3767000,17.0,16.0,67.0,50.0,1162000000,3211000000,4.2,-8.7,94.8,28.1,3097164,16.66,21115000,113.58,6077510,34.25,35.0,38.0,75.8,25.4,5.8,44.6,2.7,21.5,27.1,27.8,82.5,-2123000000.0000002
Taiwan,Southeast Asia,35980,tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,23603049,42.3,41.5,43.1,0.11,8.0,7.9,,4.2,80.6,1.1400000000000001,,,98.5,1189000000000.0,572600000000,2.71,50500.0,34.9,3.9,11498000,4.9,35.9,59.2,3.73,91620000000,92030000000,16.0,-0.1,35.7,1.1,12863860,54.56,29049784,123.21,21845944,92.78,23.0,121.0,22.7,16.9,5.8,,,77.3,0.8,,1.5,65173000000.0
Tajikistan,Asia,144100,"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains",8873669,25.3,24.6,26.0,1.52,21.8,5.8,17,28.8,69.0,2.51,14000,500,99.8,28430000000.0,7144000000,7.1,3200.0,24.4,1.0,2295000,43.0,10.6,46.4,2.4,2269000000,2374000000,31.8,-1.5,50.4,7.3,471090,5.39,9747803,111.53,1889632,21.96,39.0,71.0,34.7,6.1,0.9,27.7,2.9,62.4,-1.1,14.2,31.5,-35000000.0
Tanzania,Africa,947300,varies from tropical along coast to temperate in highlands,58552845,18.2,17.9,18.4,2.71,34.6,7.1,524,36.4,63.9,4.59,1700000,27000,77.9,162500000000.0,51760000000,6.98,3200.0,25.0,12.0,24890000,66.9,6.4,26.6,10.3,7873000000,8818000000,15.2,-1.8,37.0,5.3,74081,1,46847405,82.21,13862836,25.0,6.0,35.0,43.7,14.3,2.3,27.1,37.3,19.0,-0.4,8.4,22.8,-1313000000.0
Thailand,Southeast Asia,513120,"tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",68977400,39.0,37.8,40.1,0.25,10.7,8.3,37,8.6,75.6,1.54,480000,14000,92.9,1236000000000.0,455400000000,2.62,17900.0,34.1,1.6,37546000,31.8,16.7,51.5,0.99,69230000000,85120000000,15.2,-3.5,41.9,0.7000000000000001,2580166,3.75,128086321,186.16,38987531,56.82,15.0,100.0,41.2,30.8,8.8,1.6,37.2,21.6,0.0,10.0,7.2,37033000000.0
Timor-Leste,Southeast Asia,14874,"tropical; hot, humid; distinct rainy and dry seasons",1383723,19.6,18.9,20.2,2.27,32.0,5.7,142,31.7,69.3,4.44,1500,100,68.1,7426000000.0,2775000000,-4.6,6000.0,,2.0,286700,41.0,13.0,45.1,4.4,300000000,2400000000,10.8,-75.7,3.8,0.6000000000000001,2164,1,1490966,110.22,363398,27.49,8.0,125.0,25.1,10.1,4.9,10.1,49.1,25.8,-3.9,3.8,41.8,-284000000.0
Togo,Africa,56785,"tropical; hot, humid in south; semiarid in north",8608444,20.0,19.7,20.3,2.56,32.0,6.5,396,38.5,66.6,4.22,120000,3000,63.7,12970000000.0,4767000000,4.4,1700.0,16.1,5.0,2595000,65.0,5.0,30.0,6.9,1022999999.9999999,1203000000,21.5,-3.8,75.7,-0.7000000000000001,45311,1,6477816,77.2,1010609,12.36,8.0,1.0,67.4,45.2,3.8,18.4,4.9,27.7,0.0,8.4,55.1,-383000000.0
Tokelau,Oceania,12,tropical; moderated by trade winds (April to November),1647,,,,-0.01,,,,,,,,,,1500000.0,,,1000.0,,,440,,,,,430800,2800000,,,,,300,21,,,805,60.2,9.0,172.0,60.0,0.0,60.0,0.0,0.0,40.0,,,,
Tonga,Oceania,747,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)",106095,24.1,23.6,24.5,-0.16,21.0,4.9,52,10.3,77.0,2.87,,,99.4,591000000.0,455000000,2.5,5900.0,,5.0,33800,2006.0,27.5,2006.0,1.1,181200000,181200000,39.8,0.0,48.0,7.4,6748,6.35,63156,59.43,43889,41.25,20.0,175.0,43.1,22.2,15.3,5.6,12.5,44.4,-17.9,48.2,22.5,-53000000.0
Trinidad And Tobago,Central America and the Caribbean,5128,tropical; rainy season (June to December),1208789,37.8,37.3,38.3,-0.30000000000000004,11.4,9.1,67,20.1,73.9,1.7000000000000002,11000,200,99,42850000000.0,22780000000,-2.6,31300.0,26.4,-4.3,629400,3.1,11.5,85.4,4.9,5581000000,7446000000,24.5,-8.2,41.8,1.9,298493,24.62,1880555,155.11,939967,77.33,11.0,61.0,10.6,4.9,4.3,1.4,44.0,45.4,-5.4,18.6,20.0,2325000000.0
Tunisia,Africa,163610,"temperate in north with mild, rainy winters and hot, dry summers; desert in south",11721177,32.7,32.0,33.3,0.85,15.9,6.4,43,11.0,76.3,2.06,6500,500,81.8,137700000000.0,39960000000,2.0,11900.0,12.0,0.5,4054000.0000000005,14.8,33.2,51.7,15.5,9876000000,12210000000,24.7,-5.8,70.3,5.3,1444631,12.43,14679917,126.31,7392242,64.19,34.0,9.0,64.8,18.3,15.4,31.1,6.6,28.6,-1.4,26.9,15.5,-4191000000.0
Turkey,Middle East,783562,"temperate; hot, dry summers with mild, wet winters; harsher in interior",82017514,32.2,31.7,32.8,0.45,14.8,6.1,17,15.8,75.7,1.96,,,96.2,2186000000000.0,851500000000,0.98,27000.0,25.5,9.1,25677000,18.4,26.6,54.9,13.68,172800000000,185800000000,20.3,-1.5,28.3,11.1,11283768,13.82,79068023,96.84,57725143,71.04,39.0,35.0,49.7,26.7,4.0,19.0,14.9,35.4,-4.3,32.1,21.9,8561000000.0
Turkmenistan,Asia,488100,subtropical desert,5528627,29.2,28.7,29.7,1.06,18.3,6.1,7,30.8,71.3,2.04,,,99.7,103700000000.0,37930000000,6.5,18200.0,23.9,1.0,2305000,48.2,14.0,37.8,11.0,5657000000,6714000000,14.9,-2.8,28.8,8.0,648223,11.85,8908821,162.86,1149840,21.25,40.0,60.0,72.0,4.1,0.1,67.8,8.8,19.2,-1.7000000000000002,18.6,0.2,-4359000000.0
Turks And Caicos Islands,Central America and the Caribbean,948,tropical; marine; moderated by trade winds; sunny and relatively dry,55926,34.6,34.9,34.4,2.0,14.1,3.4,,9.3,80.3,1.7000000000000002,,,,632000000.0,,11.2,29100.0,,3.0,4848,,,,10.0,247300000,224300000,,,,4.0,6096,11.12,,,,,21.0,71.0,1.1,1.1,0.0,0.0,36.2,62.7,8.9,,,
Tuvalu,Oceania,26,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),11342,26.6,25.6,27.6,0.87,23.4,8.2,,26.6,67.9,2.88,,,,42000000.0,40000000,3.2,3800.0,,-26.1,3615,,,,,42680000,32460000,106.7,25.6,37.0,4.1,1978,17.59,7911,70.36,5498,49.32,8.0,178.0,60.0,0.0,60.0,0.0,33.3,6.7,-6.5,51.6,26.3,2000000.0
Uganda,Africa,241038,"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",43252966,15.7,14.9,16.5,3.34,42.3,5.3,375,32.6,68.2,5.54,1500000,21000,76.5,89190000000.0,26620000000,4.8,2400.0,20.6,4.4,15840000,71.0,7.0,22.0,9.4,3848000000,4928000000,14.5,-4.1,40.0,5.6,184065,1,23957740,57.27,9620681,23.71,1.0,32.0,71.2,34.3,11.3,25.6,14.5,14.3,-3.5,5.3,21.4,-1212000000.0
Ukraine,AsiaEurope,603550,"temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south",43922939,41.2,38.2,44.3,-0.1,9.6,14.0,19,7.4,72.9,1.56,250000,5900,99.8,369600000000.0,112100000000,3.24,8800.0,18.9,3.1,17990000,5.8,26.5,67.8,8.89,29820000000,31550000000,26.6,-1.5,71.0,14.4,4378911,9.96,57431439,130.63,25883509,58.89,49.0,32.0,71.2,56.1,1.5,13.6,16.8,12.0,2.3,24.1,3.8,-4123999999.9999995
United Arab Emirates,Middle East,83600,desert; cooler in eastern mountains,9992083,38.4,40.4,31.5,1.49,9.5,2.0,3,5.3,79.0,1.73,,,93.8,696000000000.0,382600000000,0.8,68600.0,28.5,1.8,5344000,7.0,15.0,78.0,1.6,110200000000,111100000000,28.8,-0.2,19.7,2.0,2380238,24.18,19749674,200.63,9550945,98.45,24.0,54.0,4.6,0.5,0.5,3.6,3.8,91.6,7.6,31.7,19.5,26470000000.0
United Kingdom,Europe,243610,temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,65761117,40.6,39.6,41.7,0.49,11.9,9.5,7,4.1,81.1,1.8599999999999999,,,,2925000000000.0,2628000000000,1.26,44300.0,13.6,3.4,16033000.000000002,1.3,15.2,83.5,3.17,1028000000000,1079000000000,39.1,-1.9,87.5,2.7,31160866,47.62,76920618,117.55,61784878,94.9,54.0,2.0,71.0,25.1,0.2,45.7,11.9,17.1,2.5,27.8,15.0,-121921000000.0
United States,North America,9833517,"mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",332639102,38.5,37.2,39.8,0.72,12.4,8.3,19,5.3,80.3,1.8399999999999999,,,,19490000000000.0,19490000000000,2.16,59800.0,18.9,2.3,35412000,0.7000000000000001,20.3,37.3,3.89,3315000000000,3981000000000,17.0,-3.4,78.8,2.1,107667642,32.6,408509528,123.69,285519020,87.27,38.0,97.0,44.5,16.8,0.30000000000000004,27.4,33.3,22.2,3.0,36.2,15.1,-480225000000.0
Uruguay,South America,176215,warm temperate; freezing temperatures almost unknown,3387605,35.5,33.8,37.3,0.27,12.9,9.3,17,7.8,77.9,1.77,14000,200,98.7,78160000000.0,59180000000,2.7,22400.0,17.2,-3.6,1748000,13.0,14.0,73.0,7.6,17660000000,19720000000,29.8,-3.5,65.7,6.2,1137193,33.66,4664993,138.08,2300557,68.28,33.0,56.0,87.2,10.1,0.2,76.9,10.2,2.6,-0.9,27.9,9.7,879000000.0
Uzbekistan,Asia,447400,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east",30565411,30.1,29.4,30.7,0.88,16.1,5.4,29,16.3,74.8,1.74,50000,1000,100,223000000000.0,48830000000,5.3,6900.0,32.7,4.5,13273000,25.9,13.2,60.9,5.0,15220000000,15080000000,31.2,0.30000000000000004,24.3,12.5,3262896,10.77,30662740,101.21,15705402,52.31,41.0,64.0,62.6,10.1,0.8,51.7,7.7,29.7,-1.9,16.6,14.0,1713000000.0
Vanuatu,Oceania,12189,tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,298333,23.0,22.6,23.5,1.73,22.4,4.0,72,12.7,74.6,2.79,,,87.5,772000000.0,870000000,4.2,2700.0,,4.5,115900,65.0,5.0,30.0,1.7000000000000002,236700000,244100000,27.2,-0.9,48.4,3.1,3724,1.27,259317,88.44,74083,25.72,16.0,167.0,15.3,1.6,10.3,3.4,36.1,48.6,-1.3,25.2,,-13000000.0
Venezuela,South America,912050,"tropical; hot, humid; more moderate in highlands",28644603,30.0,29.4,30.7,-0.18,17.9,7.5,125,27.9,71.0,2.26,110000,,97.1,381600000000.0,210100000000,-19.67,12500.0,12.1,-2.0,14210000,7.3,21.8,70.9,6.9,92800000000,189700000000,44.2,-46.1,38.9,1087.5,5501135,19.17,16664106,58.07,21354499,72.0,8.0,66.0,24.5,3.1,0.8,20.6,52.1,23.4,-3.4,25.6,19.7,4277000000.0
Vietnam,Southeast Asia,331210,"tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)",98721275,31.9,30.8,33.0,0.84,14.5,6.0,43,15.7,74.4,1.77,230000,5000,95,648700000000.0,220400000000,6.8,6900.0,29.0,8.0,54659000,40.3,25.7,34.0,3.11,54590000000,69370000000,24.8,-6.7,58.5,3.5,3710210,3.79,138256733,141.23,68267875,70.35,16.0,107.0,34.8,20.6,12.1,2.1,45.0,20.2,-0.30000000000000004,2.1,8.0,12478000000.0
Virgin Islands,Central America and the Caribbean,1910,"subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November",106235,41.8,40.6,42.8,-0.37,12.1,8.5,,7.4,79.8,2.03,,,,3872000000.0,5182000000,0.9,37000.0,,,48550,1.0,19.0,80.0,10.4,1496000000,1518000000,28.9,-0.4,53.3,1.0,77212,72.41,,,68872,64.38,18.0,64.0,11.5,2.9,2.9,5.7,57.4,31.1,-7.5,,28.9,
Wake Island,Oceania,7,tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,166.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Wallis And Futuna,Oceania,142,"tropical; hot, rainy season (November to April); cool, dry season (May to October); rains 250-300 cm per year (80% humidity); average temperature 26.6 degrees Celsius",15854,34.0,33.1,35.1,0.28,12.7,5.7,,4.2,80.2,1.71,,,,60000000.0,195000000,,3800.0,,,4482,74.0,3.0,23.0,8.8,32540000,34180000,16.7,-0.8,5.6,0.9,4012,25.38,,,3450,22.1,13.0,176.0,42.8,7.1,35.7,0.0,41.9,15.3,-4.3,,,
West Bank,Middle East,5860,"temperate; temperature and precipitation vary with altitude, warm to hot summers, cool to mild winters",2900034,21.9,21.7,22.2,1.77,25.2,3.4,27,12.8,75.9,3.07,,,97.2,21220000000.0,9828000000,5.3,4300.0,7.8,2.2,1240000,11.5,34.4,54.1,27.9,1314000000,1278000000,13.4,0.4,24.4,0.2,472293,9,4135363,76.0,2673000,57.4,32.0,35.0,43.3,7.4,11.0,24.9,1.5,55.2,-4.2,,18.0,-1444000000.0
Western Sahara,Africa,266000,"hot, dry desert; rain is rare; cold offshore air currents produce fog and heavy dew",652271,21.8,21.4,22.3,2.54,28.0,7.7,,47.9,64.5,3.65,,,,906500000.0,,,2500.0,,,144000,50.0,50.0,,,,,,,,,,,,,,,24.0,13.0,18.8,0.0,0.0,18.8,2.7,78.5,4.9,,,
Yemen,Middle East,527968,"mostly desert; hot and humid along west coast; temperate in western mountains affected by seasonal monsoon; extraordinarily hot, dry, harsh desert in east",29884405,19.8,19.6,19.9,2.04,25.8,5.6,164,41.9,66.9,3.2,11000,500,70.1,73630000000.0,31270000000,-5.9,2500.0,-1.9,8.9,7425000,,,,27.0,2821000000,4458000000,9.0,-5.2,74.5,24.7,1253287,4.28,16158028,55.18,7659884,26.72,15.0,48.0,44.5,2.2,0.6000000000000001,41.7,1.0,54.5,-0.2,17.1,54.0,-1236000000.0
Zambia,Africa,752618,tropical; modified by altitude; rainy season (October to April),17426623,16.9,16.7,17.0,2.89,40.4,11.6,213,56.0,53.6,5.49,1200000,17000,86.7,68930000000.0,25710000000,3.4,4000.0,38.3,4.7,6898000,54.8,9.9,35.3,15.0,4473000000,6357000000,17.4,-7.3,63.1,6.6,91422,1,16322168,96.41,2351646,14.3,15.0,30.0,31.7,4.8,0.0,26.9,66.3,2.0,0.0,8.1,54.4,-1006000000.0
Zimbabwe,Africa,390757,tropical; moderated by altitude; rainy season (November to March),14546314,20.5,20.3,20.6,1.87,33.6,9.3,458,30.3,62.3,3.93,1400000,20000,86.5,34270000000.000004,17640000000,3.7,2300.0,23.3,0.30000000000000004,7907000,67.5,7.3,25.2,11.3,3800000000,5500000000,21.5,-9.6,82.3,0.9,258419,1.81,12863830,90.1,3796618,27.06,20.0,30.0,42.5,10.9,0.30000000000000004,31.3,39.5,18.0,-5.0,15.5,72.3,-716000000.0
